date,type,ticker,nom,quantite,prix,frais
2022-11-09,DIVIDENDE,V,Visa,0,38.25,0.00
2022-11-14,DIVIDENDE,XOM,ExxonMobil,0,157.43,0.00
2022-11-16,DIVIDENDE,MSFT,Microsoft,0,44.88,0.00
2022-11-17,DIVIDENDE,ULVR.L,Unilever,0,10426.25,0.00
2022-11-21,DIVIDENDE,JNJ,Johnson & Johnson,0,109.61,0.00
2022-11-23,DIVIDENDE,NEE,NextEra Energy,0,83.30,0.00
2022-11-30,DIVIDENDE,KO,Coca-Cola,0,118.36,0.00
2022-11-30,DIVIDENDE,NVDA,Nvidia,0,4.76,0.00
2022-12-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,108.82,0.00
2022-12-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,50.83,0.00
2022-12-01,DIVIDENDE,LIN,Linde,0,70.20,0.00
2022-12-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,56.42,0.00
2022-12-01,DIVIDENDE,MC.PA,LVMH,0,100.00,0.00
2022-12-01,DIVIDENDE,TIP,iShares TIPS Bond,0,22.01,0.00
2022-12-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,38.55,0.00
2022-12-02,DIVIDENDE,UNH,UnitedHealth,0,51.15,0.00
2022-12-06,DIVIDENDE,TTE.PA,TotalEnergies,0,234.00,0.00
2022-12-15,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,144.07,0.00
2022-12-15,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,109.14,0.00
2022-12-15,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,50.30,0.00
2022-12-15,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,54.45,0.00
2022-12-15,DIVIDENDE,TIP,iShares TIPS Bond,0,58.63,0.00
2022-12-15,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,41.24,0.00
2022-12-15,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,80.73,0.00
2022-12-16,DIVIDENDE,PLD,Prologis,0,112.97,0.00
2023-01-02,ACHAT,7203.T,Toyota,122,1812.50,5.00
2023-01-02,ACHAT,AAPL,Apple,23,129.93,5.00
2023-01-02,ACHAT,AMZN,Amazon,72,84.00,5.65
2023-01-02,ACHAT,EUNH.DE,iShares Core € Govt Bond,72,106.93,7.70
2023-01-02,ACHAT,GOOGL,Alphabet,41,88.23,5.00
2023-01-02,ACHAT,IEF,iShares 7-10 Year Treasury Bond,32,95.78,5.00
2023-01-02,ACHAT,MSFT,Microsoft,7,239.82,5.00
2023-01-02,ACHAT,TLT,iShares 20+ Year Treasury Bond,30,99.56,5.00
2023-01-02,DIVIDENDE,TTE.PA,TotalEnergies,0,161.46,0.00
2023-01-02,VENTE,0700.HK,Tencent,33,317.23,5.00
2023-01-02,VENTE,6861.T,Keyence,4,51420.00,5.00
2023-01-02,VENTE,8306.T,Mitsubishi UFJ,673,889.00,5.00
2023-01-02,VENTE,AI.PA,Air Liquide,13,111.57,5.00
2023-01-02,VENTE,ALV.DE,Allianz,13,203.05,5.00
2023-01-02,VENTE,ASML.AS,ASML,4,516.90,5.00
2023-01-02,VENTE,BHP.AX,BHP,31,45.63,5.00
2023-01-02,VENTE,CAT,Caterpillar,23,239.56,5.14
2023-01-02,VENTE,JPM,JPMorgan Chase,13,134.10,5.00
2023-01-02,VENTE,LIN,Linde,6,326.18,5.00
2023-01-02,VENTE,MC.PA,LVMH,3,694.10,5.00
2023-01-02,VENTE,PG,Procter & Gamble,11,151.56,5.00
2023-01-02,VENTE,SAN.PA,Sanofi,16,91.68,5.00
2023-01-02,VENTE,SU.PA,Schneider Electric,16,132.74,5.00
2023-01-02,VENTE,TTE.PA,TotalEnergies,39,60.02,5.00
2023-01-05,DIVIDENDE,JPM,JPMorgan Chase,0,132.00,0.00
2023-01-06,DIVIDENDE,IBE.MC,Iberdrola,0,204.12,0.00
2023-01-12,DIVIDENDE,EUN5.DE,iShares Core € Corp Bond,0,533.39,0.00
2023-01-12,DIVIDENDE,EUNH.DE,iShares Core € Govt Bond,0,268.55,0.00
2023-01-19,DIVIDENDE,CAT,Caterpillar,0,88.80,0.00
2023-01-19,DIVIDENDE,PG,Procter & Gamble,0,106.82,0.00
2023-01-25,DIVIDENDE,RY.TO,Royal Bank of Canada,0,126.72,0.00
2023-02-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,100.15,0.00
2023-02-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,62.33,0.00
2023-02-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,56.09,0.00
2023-02-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,51.70,0.00
2023-02-06,DIVIDENDE,ASML.AS,ASML,0,31.51,0.00
2023-02-09,DIVIDENDE,V,Visa,0,38.25,0.00
2023-02-10,DIVIDENDE,AAPL,Apple,0,31.05,0.00
2023-02-13,DIVIDENDE,XOM,ExxonMobil,0,157.43,0.00
2023-02-15,DIVIDENDE,MSFT,Microsoft,0,49.64,0.00
2023-02-17,DIVIDENDE,JNJ,Johnson & Johnson,0,109.61,0.00
2023-02-23,DIVIDENDE,AZN.L,AstraZeneca,0,15303.20,0.00
2023-02-23,DIVIDENDE,ULVR.L,Unilever,0,10678.36,0.00
2023-02-27,DIVIDENDE,NEE,NextEra Energy,0,91.73,0.00
2023-03-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,121.66,0.00
2023-03-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,57.62,0.00
2023-03-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,61.01,0.00
2023-03-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,47.00,0.00
2023-03-02,DIVIDENDE,HSBA.L,HSBC,0,37245.25,0.00
2023-03-07,DIVIDENDE,NVDA,Nvidia,0,4.76,0.00
2023-03-09,DIVIDENDE,BHP.AX,BHP,0,411.82,0.00
2023-03-10,DIVIDENDE,UNH,UnitedHealth,0,51.15,0.00
2023-03-13,DIVIDENDE,LIN,Linde,0,68.85,0.00
2023-03-16,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,152.55,0.00
2023-03-16,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,434.82,0.00
2023-03-16,DIVIDENDE,KO,Coca-Cola,0,123.74,0.00
2023-03-16,DIVIDENDE,PLD,Prologis,0,124.41,0.00
2023-03-16,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,80.37,0.00
2023-03-17,DIVIDENDE,6861.T,Keyence,0,4800.00,0.00
2023-03-22,DIVIDENDE,TTE.PA,TotalEnergies,0,134.55,0.00
2023-03-30,DIVIDENDE,7203.T,Toyota,0,31640.00,0.00
2023-03-30,DIVIDENDE,8306.T,Mitsubishi UFJ,0,29520.00,0.00
2023-04-03,ACHAT,8306.T,Mitsubishi UFJ,227,861.00,5.00
2023-04-03,ACHAT,EUN5.DE,iShares Core € Corp Bond,55,115.78,6.37
2023-04-03,ACHAT,EUNW.DE,iShares € High Yield Corp Bond,21,90.01,5.00
2023-04-03,ACHAT,IBCI.DE,iShares € Inflation Linked Govt Bond,15,223.89,5.00
2023-04-03,ACHAT,INFY,Infosys (ADR),132,17.42,5.00
2023-04-03,ACHAT,JNJ,Johnson & Johnson,22,156.85,5.00
2023-04-03,ACHAT,KO,Coca-Cola,32,62.40,5.00
2023-04-03,ACHAT,LQD,iShares iBoxx $ Investment Grade Corporate Bond,18,109.93,5.00
2023-04-03,ACHAT,NEE,NextEra Energy,49,76.67,5.00
2023-04-03,ACHAT,UNH,UnitedHealth,7,494.19,5.00
2023-04-03,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,116.20,0.00
2023-04-03,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,57.62,0.00
2023-04-03,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,55.76,0.00
2023-04-03,DIVIDENDE,TIP,iShares TIPS Bond,0,21.34,0.00
2023-04-03,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,50.57,0.00
2023-04-03,VENTE,0700.HK,Tencent,28,388.20,5.00
2023-04-03,VENTE,6861.T,Keyence,3,63680.00,5.00
2023-04-03,VENTE,AAPL,Apple,21,166.17,5.00
2023-04-03,VENTE,AMZN,Amazon,25,102.41,5.00
2023-04-03,VENTE,ASML.AS,ASML,2,617.70,5.00
2023-04-03,VENTE,GOOGL,Alphabet,18,104.36,5.00
2023-04-03,VENTE,MC.PA,LVMH,2,844.10,5.00
2023-04-03,VENTE,MSFT,Microsoft,7,287.23,5.00
2023-04-03,VENTE,NVDA,Nvidia,516,27.97,13.36
2023-04-03,VENTE,SAP.DE,SAP,18,115.60,5.00
2023-04-03,VENTE,TSM,Taiwan Semiconductor (ADR),16,92.84,5.00
2023-04-05,DIVIDENDE,JPM,JPMorgan Chase,0,132.00,0.00
2023-04-20,DIVIDENDE,IBE.MC,Iberdrola,0,5.67,0.00
2023-04-20,DIVIDENDE,PG,Procter & Gamble,0,110.10,0.00
2023-04-21,DIVIDENDE,CAT,Caterpillar,0,88.80,0.00
2023-04-24,DIVIDENDE,NESN.SW,Nestlé,0,359.90,0.00
2023-04-24,DIVIDENDE,RY.TO,Royal Bank of Canada,0,126.72,0.00
2023-04-25,DIVIDENDE,MC.PA,LVMH,0,105.00,0.00
2023-04-28,DIVIDENDE,ASML.AS,ASML,0,35.49,0.00
2023-05-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,112.35,0.00
2023-05-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,70.27,0.00
2023-05-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,67.70,0.00
2023-05-01,DIVIDENDE,TIP,iShares TIPS Bond,0,95.59,0.00
2023-05-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,50.38,0.00
2023-05-05,DIVIDENDE,ALV.DE,Allianz,0,661.20,0.00
2023-05-09,DIVIDENDE,SU.PA,Schneider Electric,0,280.35,0.00
2023-05-11,DIVIDENDE,HSBA.L,HSBC,0,15947.04,0.00
2023-05-11,DIVIDENDE,V,Visa,0,38.25,0.00
2023-05-12,DIVIDENDE,AAPL,Apple,0,27.36,0.00
2023-05-12,DIVIDENDE,SAP.DE,SAP,0,221.40,0.00
2023-05-15,DIVIDENDE,AI.PA,Air Liquide,0,255.99,0.00
2023-05-15,DIVIDENDE,XOM,ExxonMobil,0,157.43,0.00
2023-05-17,DIVIDENDE,MSFT,Microsoft,0,44.88,0.00
2023-05-18,DIVIDENDE,ULVR.L,Unilever,0,10597.14,0.00
2023-05-19,DIVIDENDE,0700.HK,Tencent,0,487.20,0.00
2023-05-22,DIVIDENDE,JNJ,Johnson & Johnson,0,141.61,0.00
2023-05-26,DIVIDENDE,NEE,NextEra Energy,0,114.66,0.00
2023-05-30,DIVIDENDE,SAN.PA,Sanofi,0,455.68,0.00
2023-06-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,113.31,0.00
2023-06-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,68.21,0.00
2023-06-01,DIVIDENDE,INFY,Infosys (ADR),0,184.03,0.00
2023-06-01,DIVIDENDE,LIN,Linde,0,68.85,0.00
2023-06-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,63.52,0.00
2023-06-01,DIVIDENDE,TIP,iShares TIPS Bond,0,52.58,0.00
2023-06-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,51.32,0.00
2023-06-07,DIVIDENDE,NVDA,Nvidia,0,2.69,0.00
2023-06-15,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,152.55,0.00
2023-06-15,DIVIDENDE,KO,Coca-Cola,0,138.46,0.00
2023-06-15,DIVIDENDE,PLD,Prologis,0,124.41,0.00
2023-06-15,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,73.02,0.00
2023-06-15,DIVIDENDE,UNH,UnitedHealth,0,71.44,0.00
2023-06-21,DIVIDENDE,TTE.PA,TotalEnergies,0,144.30,0.00
2023-07-03,ACHAT,0700.HK,Tencent,36,338.00,5.00
2023-07-03,ACHAT,AZN.L,AstraZeneca,10,10374.00,5.00
2023-07-03,ACHAT,BHP.AX,BHP,41,45.26,5.00
2023-07-03,ACHAT,EMB,iShares J.P. Morgan USD Emerging Markets Bond,38,86.36,5.00
2023-07-03,ACHAT,IBCA.DE,iShares € Govt Bond 1-3 ans,33,137.33,5.00
2023-07-03,ACHAT,INFY,Infosys (ADR),97,16.14,5.00
2023-07-03,ACHAT,RY.TO,Royal Bank of Canada,12,126.52,5.00
2023-07-03,ACHAT,TIP,iShares TIPS Bond,25,106.99,5.00
2023-07-03,ACHAT,TTE.PA,TotalEnergies,41,53.50,5.00
2023-07-03,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,111.07,0.00
2023-07-03,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,68.21,0.00
2023-07-03,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,63.34,0.00
2023-07-03,DIVIDENDE,TIP,iShares TIPS Bond,0,84.67,0.00
2023-07-03,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,52.26,0.00
2023-07-03,VENTE,8306.T,Mitsubishi UFJ,236,1085.50,5.00
2023-07-03,VENTE,AAPL,Apple,13,192.46,5.00
2023-07-03,VENTE,AI.PA,Air Liquide,11,135.88,5.00
2023-07-03,VENTE,AMZN,Amazon,34,130.22,5.00
2023-07-03,VENTE,ASML.AS,ASML,2,666.10,5.00
2023-07-03,VENTE,GOOGL,Alphabet,19,119.90,5.00
2023-07-03,VENTE,HSBA.L,HSBC,276,627.60,5.00
2023-07-03,VENTE,MSFT,Microsoft,8,337.99,5.00
2023-07-03,VENTE,NVDA,Nvidia,215,42.41,8.36
2023-07-03,VENTE,SU.PA,Schneider Electric,11,163.20,5.00
2023-07-05,DIVIDENDE,JPM,JPMorgan Chase,0,132.00,0.00
2023-07-07,DIVIDENDE,IBE.MC,Iberdrola,0,358.34,0.00
2023-07-13,DIVIDENDE,EUN5.DE,iShares Core € Corp Bond,0,854.35,0.00
2023-07-13,DIVIDENDE,EUNH.DE,iShares Core € Govt Bond,0,450.18,0.00
2023-07-19,DIVIDENDE,CAT,Caterpillar,0,96.20,0.00
2023-07-20,DIVIDENDE,PG,Procter & Gamble,0,110.10,0.00
2023-07-25,DIVIDENDE,RY.TO,Royal Bank of Canada,0,145.80,0.00
2023-08-01,DIVIDENDE,ASML.AS,ASML,0,27.55,0.00
2023-08-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,124.93,0.00
2023-08-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,71.15,0.00
2023-08-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,67.16,0.00
2023-08-01,DIVIDENDE,TIP,iShares TIPS Bond,0,42.65,0.00
2023-08-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,51.70,0.00
2023-08-03,DIVIDENDE,ULVR.L,Unilever,0,10364.62,0.00
2023-08-10,DIVIDENDE,AZN.L,AstraZeneca,0,7467.20,0.00
2023-08-10,DIVIDENDE,HSBA.L,HSBC,0,13825.87,0.00
2023-08-10,DIVIDENDE,V,Visa,0,38.25,0.00
2023-08-11,DIVIDENDE,AAPL,Apple,0,24.24,0.00
2023-08-15,DIVIDENDE,XOM,ExxonMobil,0,157.43,0.00
2023-08-16,DIVIDENDE,MSFT,Microsoft,0,39.44,0.00
2023-08-25,DIVIDENDE,JNJ,Johnson & Johnson,0,141.61,0.00
2023-08-29,DIVIDENDE,NEE,NextEra Energy,0,114.66,0.00
2023-09-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,128.88,0.00
2023-09-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,71.15,0.00
2023-09-01,DIVIDENDE,LIN,Linde,0,68.85,0.00
2023-09-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,68.61,0.00
2023-09-01,DIVIDENDE,TIP,iShares TIPS Bond,0,62.34,0.00
2023-09-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,54.33,0.00
2023-09-06,DIVIDENDE,NVDA,Nvidia,0,1.83,0.00
2023-09-07,DIVIDENDE,BHP.AX,BHP,0,428.97,0.00
2023-09-08,DIVIDENDE,UNH,UnitedHealth,0,71.44,0.00
2023-09-14,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,152.55,0.00
2023-09-14,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,567.18,0.00
2023-09-14,DIVIDENDE,KO,Coca-Cola,0,138.46,0.00
2023-09-14,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,76.77,0.00
2023-09-15,DIVIDENDE,PLD,Prologis,0,124.41,0.00
2023-09-19,DIVIDENDE,6861.T,Keyence,0,4350.00,0.00
2023-09-20,DIVIDENDE,TTE.PA,TotalEnergies,0,174.64,0.00
2023-09-28,DIVIDENDE,7203.T,Toyota,0,27120.00,0.00
2023-09-28,DIVIDENDE,8306.T,Mitsubishi UFJ,0,37638.00,0.00
2023-10-02,ACHAT,6861.T,Keyence,6,55520.00,5.00
2023-10-02,ACHAT,ASML.AS,ASML,3,556.40,5.00
2023-10-02,ACHAT,MC.PA,LVMH,2,714.90,5.00
2023-10-02,ACHAT,NEE,NextEra Energy,107,52.15,5.28
2023-10-02,ACHAT,PLD,Prologis,25,109.50,5.00
2023-10-02,ACHAT,TLT,iShares 20+ Year Treasury Bond,37,86.93,5.00
2023-10-02,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,126.73,0.00
2023-10-02,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,70.27,0.00
2023-10-02,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,72.62,0.00
2023-10-02,DIVIDENDE,TIP,iShares TIPS Bond,0,33.00,0.00
2023-10-02,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,52.64,0.00
2023-10-02,VENTE,7203.T,Toyota,175,2687.00,5.00
2023-10-02,VENTE,8306.T,Mitsubishi UFJ,317,1288.00,5.00
2023-10-02,VENTE,GOOGL,Alphabet,24,134.17,5.00
2023-10-02,VENTE,INFY,Infosys (ADR),104,17.18,5.00
2023-10-02,VENTE,NVDA,Nvidia,47,44.78,5.00
2023-10-02,VENTE,TTE.PA,TotalEnergies,34,61.55,5.00
2023-10-05,DIVIDENDE,JPM,JPMorgan Chase,0,138.60,0.00
2023-10-19,DIVIDENDE,PG,Procter & Gamble,0,110.10,0.00
2023-10-20,DIVIDENDE,CAT,Caterpillar,0,96.20,0.00
2023-10-24,DIVIDENDE,INFY,Infosys (ADR),0,185.11,0.00
2023-10-25,DIVIDENDE,RY.TO,Royal Bank of Canada,0,145.80,0.00
2023-11-01,DIVIDENDE,ASML.AS,ASML,0,31.90,0.00
2023-11-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,129.96,0.00
2023-11-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,73.21,0.00
2023-11-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,66.25,0.00
2023-11-01,DIVIDENDE,TIP,iShares TIPS Bond,0,87.24,0.00
2023-11-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,64.35,0.00
2023-11-08,DIVIDENDE,V,Visa,0,44.20,0.00
2023-11-09,DIVIDENDE,HSBA.L,HSBC,0,13782.38,0.00
2023-11-10,DIVIDENDE,AAPL,Apple,0,24.24,0.00
2023-11-14,DIVIDENDE,XOM,ExxonMobil,0,164.35,0.00
2023-11-15,DIVIDENDE,MSFT,Microsoft,0,43.50,0.00
2023-11-16,DIVIDENDE,ULVR.L,Unilever,0,10406.66,0.00
2023-11-20,DIVIDENDE,JNJ,Johnson & Johnson,0,141.61,0.00
2023-11-22,DIVIDENDE,NEE,NextEra Energy,0,164.74,0.00
2023-11-30,DIVIDENDE,KO,Coca-Cola,0,138.46,0.00
2023-12-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,119.19,0.00
2023-12-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,73.21,0.00
2023-12-01,DIVIDENDE,LIN,Linde,0,68.85,0.00
2023-12-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,71.89,0.00
2023-12-01,DIVIDENDE,TIP,iShares TIPS Bond,0,49.41,0.00
2023-12-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,65.02,0.00
2023-12-01,DIVIDENDE,UNH,UnitedHealth,0,71.44,0.00
2023-12-04,DIVIDENDE,MC.PA,LVMH,0,93.50,0.00
2023-12-05,DIVIDENDE,NVDA,Nvidia,0,1.64,0.00
2023-12-07,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,169.50,0.00
2023-12-14,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,130.68,0.00
2023-12-14,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,82.91,0.00
2023-12-14,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,71.53,0.00
2023-12-14,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,69.97,0.00
2023-12-14,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,78.08,0.00
2023-12-15,DIVIDENDE,PLD,Prologis,0,146.16,0.00
2024-01-01,ACHAT,0700.HK,Tencent,47,293.60,5.00
2024-01-01,ACHAT,IEF,iShares 7-10 Year Treasury Bond,41,96.39,5.00
2024-01-01,ACHAT,KO,Coca-Cola,42,58.93,5.00
2024-01-01,ACHAT,NESN.SW,Nestlé,17,97.51,5.00
2024-01-01,ACHAT,PG,Procter & Gamble,21,146.54,5.00
2024-01-01,ACHAT,SAN.PA,Sanofi,16,89.76,5.00
2024-01-01,ACHAT,ULVR.L,Unilever,28,4063.94,5.00
2024-01-01,ACHAT,XOM,ExxonMobil,29,99.98,5.00
2024-01-01,VENTE,AMZN,Amazon,16,151.94,5.00
2024-01-01,VENTE,ASML.AS,ASML,2,681.70,5.00
2024-01-01,VENTE,JPM,JPMorgan Chase,13,170.10,5.00
2024-01-01,VENTE,PLD,Prologis,16,133.30,5.00
2024-01-01,VENTE,SAP.DE,SAP,14,139.48,5.00
2024-01-02,DIVIDENDE,TTE.PA,TotalEnergies,0,149.48,0.00
2024-01-04,DIVIDENDE,JPM,JPMorgan Chase,0,124.95,0.00
2024-01-09,DIVIDENDE,IBE.MC,Iberdrola,0,229.07,0.00
2024-01-11,DIVIDENDE,EUN5.DE,iShares Core € Corp Bond,0,972.05,0.00
2024-01-11,DIVIDENDE,EUNH.DE,iShares Core € Govt Bond,0,603.98,0.00
2024-01-18,DIVIDENDE,PG,Procter & Gamble,0,129.86,0.00
2024-01-19,DIVIDENDE,CAT,Caterpillar,0,96.20,0.00
2024-01-24,DIVIDENDE,RY.TO,Royal Bank of Canada,0,149.04,0.00
2024-02-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,131.75,0.00
2024-02-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,79.06,0.00
2024-02-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,70.80,0.00
2024-02-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,69.75,0.00
2024-02-05,DIVIDENDE,ASML.AS,ASML,0,29.00,0.00
2024-02-08,DIVIDENDE,V,Visa,0,44.20,0.00
2024-02-09,DIVIDENDE,AAPL,Apple,0,24.24,0.00
2024-02-13,DIVIDENDE,XOM,ExxonMobil,0,191.90,0.00
2024-02-14,DIVIDENDE,MSFT,Microsoft,0,43.50,0.00
2024-02-16,DIVIDENDE,JNJ,Johnson & Johnson,0,141.61,0.00
2024-02-22,DIVIDENDE,AZN.L,AstraZeneca,0,16224.00,0.00
2024-02-22,DIVIDENDE,ULVR.L,Unilever,0,11364.98,0.00
2024-02-26,DIVIDENDE,NEE,NextEra Energy,0,181.28,0.00
2024-03-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,138.57,0.00
2024-03-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,83.42,0.00
2024-03-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,71.53,0.00
2024-03-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,66.38,0.00
2024-03-05,DIVIDENDE,NVDA,Nvidia,0,1.64,0.00
2024-03-07,DIVIDENDE,BHP.AX,BHP,0,376.00,0.00
2024-03-07,DIVIDENDE,HSBA.L,HSBC,0,43027.96,0.00
2024-03-08,DIVIDENDE,UNH,UnitedHealth,0,71.44,0.00
2024-03-13,DIVIDENDE,LIN,Linde,0,75.06,0.00
2024-03-14,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,177.98,0.00
2024-03-14,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,597.40,0.00
2024-03-14,DIVIDENDE,IBCA.DE,iShares € Govt Bond 1-3 ans,0,392.61,0.00
2024-03-14,DIVIDENDE,KO,Coca-Cola,0,166.36,0.00
2024-03-15,DIVIDENDE,PLD,Prologis,0,145.92,0.00
2024-03-18,DIVIDENDE,6861.T,Keyence,0,5250.00,0.00
2024-03-18,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,90.30,0.00
2024-03-20,DIVIDENDE,TTE.PA,TotalEnergies,0,149.48,0.00
2024-03-28,DIVIDENDE,7203.T,Toyota,0,32805.00,0.00
2024-03-28,DIVIDENDE,8306.T,Mitsubishi UFJ,0,31139.50,0.00
2024-04-01,ACHAT,AAPL,Apple,25,170.03,5.00
2024-04-01,ACHAT,BHP.AX,BHP,53,44.27,5.00
2024-04-01,ACHAT,EUN5.DE,iShares Core € Corp Bond,54,118.86,6.42
2024-04-01,ACHAT,EUNH.DE,iShares Core € Govt Bond,111,110.82,12.30
2024-04-01,ACHAT,EUNW.DE,iShares € High Yield Corp Bond,25,91.68,5.00
2024-04-01,ACHAT,HSBA.L,HSBC,219,619.00,5.00
2024-04-01,ACHAT,IBCI.DE,iShares € Inflation Linked Govt Bond,16,227.28,5.00
2024-04-01,ACHAT,INFY,Infosys (ADR),120,17.58,5.00
2024-04-01,ACHAT,JNJ,Johnson & Johnson,17,157.78,5.00
2024-04-01,ACHAT,LQD,iShares iBoxx $ Investment Grade Corporate Bond,31,107.47,5.00
2024-04-01,ACHAT,NESN.SW,Nestlé,22,95.75,5.00
2024-04-01,ACHAT,TIP,iShares TIPS Bond,21,106.65,5.00
2024-04-01,ACHAT,UNH,UnitedHealth,5,489.70,5.00
2024-04-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,131.39,0.00
2024-04-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,92.46,0.00
2024-04-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,74.80,0.00
2024-04-01,DIVIDENDE,TIP,iShares TIPS Bond,0,12.54,0.00
2024-04-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,70.20,0.00
2024-04-01,VENTE,7203.T,Toyota,93,3639.00,5.00
